Ticker,Name,Sector,MarketCap_B,Price,RevGrowth_%,EPSGrowth_%,GrossMargin_%,OpMargin_%,NetMargin_%,FCFMargin_%,Rule40,ROIC_%,FCFYield_%,EV_FCF,BuybackYield_%,PEDiscount_%,PEG,ForwardPE,TrailingPE,ForwardEPS,TrailingEPS,PS_Ratio,EV_EBITDA,Debt/Equity_%,ROE_%,PctOffHigh_%,Beta,Cash_B,Debt_B,DivYield_%,CurrentRatio,ShortPct_%,ShortRatio,EPSAccel,RS_Rank,InsiderPct_%,InstPct_%,Chg1m_%,Chg6m_%,Chg1y_%,Consensus,Analysts,RecMean,TargetMean,TargetHigh,TargetLow,Upside_%,EarningsDate
MCO,Moody's Corporation,Financial Services,83.8,483.98,15.1,56.7,75.0,49.5,34.3,31.6,64.6,34.9,3.08,34.9,0.0,16.6,2.07,25.6,30.7,18.91,15.78,,22.2,240.7,76.9,11.5,1.33,1.5,7.62,85.0,1.19,2.1,3.1,False,-27.4,14.4,81.5,-3.0,6.2,-5.7,Buy,21,1.75,560.48,610.0,505.0,15.8,22.07.2026
MSFT,Microsoft Corporation,Technology,3619.7,487.46,17.7,31.7,67.9,45.1,40.3,4.9,62.8,23.9,0.45,224.4,0.0,24.4,1.59,20.8,27.5,23.47,17.74,,18.9,29.1,34.0,12.0,1.1,76.65,128.81,74.0,1.23,1.2,2.0,False,-28.1,0.1,75.4,26.0,24.4,-6.4,Strong Buy,53,1.36,562.73,870.0,400.0,15.4,29.07.2026
GOOGL,Alphabet Inc.,Communication Services,4432.5,362.43,24.2,294.0,60.9,34.0,54.8,5.1,58.2,67.8,0.51,191.0,0.0,-29.9,0.97,24.6,18.9,14.73,19.14,,25.0,18.9,48.7,11.3,1.24,242.47,120.79,23.0,2.72,1.3,2.3,True,63.7,1.2,80.1,-1.1,9.6,85.4,Strong Buy,55,1.39,428.04,515.0,340.0,18.1,22.07.2026
MNST,Monster Beverage Corporation,Consumer Defensive,92.4,94.46,26.9,28.9,55.5,31.0,23.1,19.2,57.9,36.9,1.82,53.1,1.82,19.9,2.84,36.4,45.4,2.6,2.08,,31.7,1.1,26.7,5.9,0.52,2.98,0.09,0.0,3.26,2.7,3.1,False,37.1,28.3,71.0,-3.0,15.5,58.8,Buy,23,2.12,96.39,113.0,70.0,2.0,06.08.2026
CBOE,"Cboe Global Markets, Inc.",Financial Services,29.7,284.76,22.9,50.2,54.1,34.6,26.7,13.4,57.5,28.6,2.28,42.7,0.0,15.9,2.93,18.7,22.2,15.25,12.83,,15.0,28.1,26.3,23.3,0.41,2.35,1.58,100.0,1.56,3.0,2.9,False,-6.4,0.3,92.4,16.2,3.9,15.3,Hold,14,3.06,316.0,380.0,258.0,11.0,31.07.2026
ORCL,Oracle Corporation,Technology,415.9,144.39,20.6,21.9,65.8,36.2,25.4,-36.4,56.8,11.1,0.0,,0.0,46.9,0.8,13.3,25.0,10.89,5.78,,18.3,388.9,53.4,58.2,1.72,31.89,167.43,137.0,1.11,2.9,1.4,True,-64.8,40.5,43.8,0.8,6.5,-43.1,Buy,41,1.55,248.15,400.0,110.0,71.9,10.06.2026
CIEN,Ciena Corporation,Technology,57.9,408.83,39.5,2383.3,43.0,15.2,7.9,12.6,54.7,20.4,1.21,83.1,1.21,69.1,0.67,42.4,137.2,9.64,2.98,,74.1,54.6,15.5,35.9,1.31,1.2,1.58,0.0,2.73,4.4,1.4,False,311.8,0.7,98.3,-5.8,61.6,333.5,Buy,19,2.0,565.71,720.0,270.0,38.4,04.06.2026
EOG,"EOG Resources, Inc.",Energy,70.4,134.23,15.6,39.6,62.0,37.9,23.3,12.2,53.5,20.3,4.07,28.6,0.0,18.3,1.19,9.1,11.2,14.69,12.01,,6.5,26.9,18.2,11.6,0.28,3.85,8.31,280.0,1.72,3.6,4.1,False,-2.6,0.3,97.6,4.5,21.1,19.1,Buy,27,2.17,158.33,196.0,127.0,18.0,04.08.2026
CDNS,"Cadence Design Systems, Inc.",Technology,92.8,337.07,24.2,125.4,85.9,28.6,23.6,27.6,52.8,16.5,1.73,58.4,1.73,47.7,3.11,35.3,67.5,9.54,4.99,,43.6,38.7,23.2,19.1,1.14,1.53,2.65,0.0,1.74,2.3,2.8,True,-28.1,0.3,90.2,-10.3,24.8,-6.4,Strong Buy,26,1.44,403.67,470.0,300.0,19.8,27.07.2026
AMD,"Advanced Micro Devices, Inc.",Technology,0.0,482.05,37.8,91.2,53.1,14.4,13.4,19.2,52.2,0.0,0.0,109.0,0.0,81.8,1.14,31.3,172.2,15.38,2.8,,105.2,6.0,8.1,17.6,2.49,12.35,3.87,0.0,2.73,2.5,1.4,True,173.8,0.4,71.8,-12.7,150.4,195.5,Strong Buy,47,1.49,579.11,1250.0,320.0,20.1,04.08.2026
ISRG,"Intuitive Surgical, Inc.",Healthcare,134.4,375.2,18.5,26.5,66.7,33.6,28.4,23.7,52.1,22.2,1.95,48.7,1.95,26.4,1.73,31.1,42.2,12.07,8.89,,30.5,,17.4,37.9,1.46,5.22,0.0,0.0,4.96,1.9,2.4,False,-42.6,0.5,89.1,-13.3,-21.2,-20.9,Buy,29,1.88,477.25,685.0,324.0,27.2,16.07.2026
KEYS,Keysight Technologies Inc.,Technology,57.4,336.02,31.5,35.6,62.1,18.8,17.3,17.8,50.3,13.5,1.89,53.2,1.89,48.7,1.14,28.2,54.9,11.92,6.12,,40.4,43.6,18.2,10.4,1.21,2.41,2.76,0.0,1.9,2.1,1.9,True,87.3,0.6,91.4,5.1,51.7,109.0,Buy,12,1.67,388.33,426.0,250.0,15.6,18.08.2026
NXPI,NXP Semiconductors N.V.,Technology,58.3,231.15,19.5,72.6,56.1,30.4,22.6,27.0,49.9,16.5,6.1,18.7,0.0,72.3,0.55,12.8,46.0,18.1,5.02,,13.1,93.3,27.9,32.0,1.82,3.22,10.98,171.0,2.04,3.9,2.0,False,-7.5,0.1,100.2,-17.6,5.0,14.2,Buy,29,1.8,311.1,400.0,190.0,34.6,28.07.2026
PODD,Insulet Corporation,Healthcare,9.2,133.26,33.9,159.0,71.0,16.0,10.4,8.7,49.9,20.0,2.75,48.5,2.75,56.8,1.47,16.8,39.0,7.91,3.42,,20.4,77.8,23.0,62.4,1.09,0.48,1.01,0.0,2.49,7.6,3.1,False,-73.6,0.3,105.4,-16.6,-45.2,-51.9,Buy,24,1.52,235.54,360.0,172.0,76.8,05.08.2026
AAPL,Apple Inc.,Technology,4538.8,311.0,16.4,28.7,48.7,32.6,27.6,23.1,49.0,93.0,2.37,42.3,0.0,7.8,2.46,32.7,35.5,9.51,8.77,,27.2,78.4,148.8,9.7,1.09,62.4,84.34,35.0,1.0,1.0,2.3,False,24.7,1.6,66.0,-0.5,12.9,46.4,Buy,41,2.07,324.01,400.0,215.0,4.2,30.07.2026
ADSK,"Autodesk, Inc.",Technology,50.7,240.03,18.4,231.4,92.4,29.5,19.5,40.8,47.9,58.5,6.04,16.5,6.04,51.3,0.9,16.9,34.6,14.24,6.94,,23.6,85.4,50.4,27.1,1.3,2.92,2.72,0.0,0.83,4.6,2.9,False,-43.0,0.2,97.6,15.7,0.8,-21.3,Strong Buy,33,1.43,313.89,456.0,220.5,30.8,27.08.2026
EQIX,"Equinix, Inc.",Real Estate,104.2,1056.2,16.7,28.8,52.0,27.0,15.5,38.1,43.7,5.8,3.62,33.5,0.0,16.1,3.28,56.7,67.6,18.63,15.63,,27.9,162.2,10.7,6.4,0.97,0.98,23.36,196.0,1.13,2.2,2.8,True,18.0,0.3,100.0,5.7,32.2,39.7,Buy,29,1.53,1222.31,1350.0,1060.0,15.7,29.07.2026
TPR,"Tapestry, Inc.",Consumer Cyclical,32.2,159.16,21.2,73.7,76.2,22.4,8.4,19.5,43.6,39.3,4.76,22.9,0.0,58.0,0.31,20.4,48.5,7.81,3.28,,17.8,574.9,60.9,1.7,1.46,1.07,3.92,103.0,1.84,9.9,6.0,False,22.0,0.3,100.3,9.4,11.8,43.7,Buy,20,1.86,167.15,230.0,88.0,5.0,13.08.2026
IRM,Iron Mountain Incorporated (Del,Real Estate,37.8,127.13,21.6,860.0,55.0,21.0,3.8,-6.9,42.6,6.6,0.0,,0.0,65.2,2.7,47.5,136.7,2.68,0.93,,23.5,,0.0,5.6,1.22,0.25,19.72,275.0,0.77,3.8,4.0,False,24.3,0.9,87.3,9.2,45.1,46.0,None,11,,132.82,149.0,44.0,4.5,05.08.2026
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,155.6,207.02,16.2,240.0,87.0,25.0,22.2,25.6,41.2,173.7,4.55,21.6,0.0,22.5,0.83,16.7,21.6,12.38,9.59,,14.7,,0.0,10.7,1.07,16.02,19.18,83.0,1.06,2.9,2.7,False,-27.4,0.2,97.4,14.4,17.0,-5.7,Buy,36,1.55,224.72,298.0,175.0,8.6,04.08.2026
